order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
3167222,29,10,5,11,13.0,38,3,1,1,frozen,frozen meals
3167222,29,10,5,11,13.0,98,4,1,7,beverages,juice nectars
3167222,29,10,5,11,13.0,88,5,1,13,pantry,spreads
3167222,29,10,5,11,13.0,37,6,1,1,frozen,ice cream ice
3167222,29,10,5,11,13.0,8,7,1,3,bakery,bakery desserts
3167222,29,10,5,11,13.0,21,8,1,16,dairy eggs,packaged cheese
3167222,29,10,5,11,13.0,96,9,1,20,deli,lunch meat
3167222,29,10,5,11,13.0,54,10,1,17,household,paper goods
3167222,29,10,5,11,13.0,78,11,1,19,snacks,crackers
3167222,29,10,5,11,13.0,95,12,0,15,canned goods,canned meat seafood
3167222,29,10,5,11,13.0,21,13,0,16,dairy eggs,packaged cheese
2949555,854,1,0,9,,24,1,0,4,produce,fresh fruits
2949555,854,1,0,9,,72,2,0,13,pantry,condiments
2949555,854,1,0,9,,24,3,0,4,produce,fresh fruits
2949555,854,1,0,9,,24,4,0,4,produce,fresh fruits
2949555,854,1,0,9,,24,5,0,4,produce,fresh fruits
2949555,854,1,0,9,,24,6,0,4,produce,fresh fruits
2949555,854,1,0,9,,24,7,0,4,produce,fresh fruits
2949555,854,1,0,9,,116,8,0,1,frozen,frozen produce
2949555,854,1,0,9,,83,9,0,4,produce,fresh vegetables
2949555,854,1,0,9,,83,10,0,4,produce,fresh vegetables
2949555,854,1,0,9,,83,11,0,4,produce,fresh vegetables
2949555,854,1,0,9,,83,12,0,4,produce,fresh vegetables
2949555,854,1,0,9,,83,13,0,4,produce,fresh vegetables
2949555,854,1,0,9,,83,14,0,4,produce,fresh vegetables
2949555,854,1,0,9,,110,15,0,13,pantry,pickled goods olives
2949555,854,1,0,9,,9,16,0,9,dry goods pasta,pasta sauce
2949555,854,1,0,9,,112,17,0,3,bakery,bread
2949555,854,1,0,9,,19,18,0,13,pantry,oils vinegars
2949555,854,1,0,9,,37,19,0,1,frozen,ice cream ice
2949555,854,1,0,9,,37,20,0,1,frozen,ice cream ice
2949555,854,1,0,9,,16,21,0,4,produce,fresh herbs
2949555,854,1,0,9,,110,22,0,13,pantry,pickled goods olives
2949555,854,1,0,9,,122,23,0,12,meat seafood,meat counter
1053617,90,4,5,13,2.0,91,1,1,16,dairy eggs,soy lactosefree
1053617,90,4,5,13,2.0,115,2,1,7,beverages,water seltzer sparkling water
1053617,90,4,5,13,2.0,115,3,1,7,beverages,water seltzer sparkling water
1837054,563,1,1,19,,115,1,0,7,beverages,water seltzer sparkling water
1837054,563,1,1,19,,115,2,0,7,beverages,water seltzer sparkling water
1837054,563,1,1,19,,120,3,0,16,dairy eggs,yogurt
1837054,563,1,1,19,,120,4,0,16,dairy eggs,yogurt
1837054,563,1,1,19,,120,5,0,16,dairy eggs,yogurt
1837054,563,1,1,19,,91,6,0,16,dairy eggs,soy lactosefree
1837054,563,1,1,19,,57,7,0,14,breakfast,granola
1837054,563,1,1,19,,57,8,0,14,breakfast,granola
2190485,262,17,4,10,9.0,120,1,1,16,dairy eggs,yogurt
3202096,913,15,1,20,5.0,19,1,0,13,pantry,oils vinegars
3202096,913,15,1,20,5.0,115,2,0,7,beverages,water seltzer sparkling water
3202096,913,15,1,20,5.0,32,3,1,4,produce,packaged produce
3202096,913,15,1,20,5.0,69,4,0,15,canned goods,soup broth bouillon
3202096,913,15,1,20,5.0,117,5,0,19,snacks,nuts seeds dried fruit
3202096,913,15,1,20,5.0,117,6,0,19,snacks,nuts seeds dried fruit
3202096,913,15,1,20,5.0,3,7,0,19,snacks,energy granola bars
3202096,913,15,1,20,5.0,110,8,0,13,pantry,pickled goods olives
1612041,526,3,1,11,12.0,98,1,0,7,beverages,juice nectars
1612041,526,3,1,11,12.0,37,2,0,1,frozen,ice cream ice
1612041,526,3,1,11,12.0,37,3,0,1,frozen,ice cream ice
1612041,526,3,1,11,12.0,23,4,1,19,snacks,popcorn jerky
1612041,526,3,1,11,12.0,117,5,1,19,snacks,nuts seeds dried fruit
1612041,526,3,1,11,12.0,84,6,1,16,dairy eggs,milk
1612041,526,3,1,11,12.0,115,7,1,7,beverages,water seltzer sparkling water
1612041,526,3,1,11,12.0,79,8,1,1,frozen,frozen pizza
1612041,526,3,1,11,12.0,79,9,1,1,frozen,frozen pizza
1612041,526,3,1,11,12.0,116,10,1,1,frozen,frozen produce
1612041,526,3,1,11,12.0,116,11,1,1,frozen,frozen produce
1612041,526,3,1,11,12.0,21,12,1,16,dairy eggs,packaged cheese
1612041,526,3,1,11,12.0,100,13,1,21,missing,missing
1612041,526,3,1,11,12.0,84,14,1,16,dairy eggs,milk
1612041,526,3,1,11,12.0,13,15,1,20,deli,prepared meals
1612041,526,3,1,11,12.0,106,16,1,12,meat seafood,hot dogs bacon sausage
1612041,526,3,1,11,12.0,13,17,1,20,deli,prepared meals
1612041,526,3,1,11,12.0,13,18,1,20,deli,prepared meals
1612041,526,3,1,11,12.0,106,19,1,12,meat seafood,hot dogs bacon sausage
1612041,526,3,1,11,12.0,88,20,1,13,pantry,spreads
1612041,526,3,1,11,12.0,48,21,1,14,breakfast,breakfast bars pastries
1612041,526,3,1,11,12.0,3,22,1,19,snacks,energy granola bars
1612041,526,3,1,11,12.0,61,23,1,19,snacks,cookies cakes
1612041,526,3,1,11,12.0,78,24,1,19,snacks,crackers
1612041,526,3,1,11,12.0,99,25,1,15,canned goods,canned fruit applesauce
1612041,526,3,1,11,12.0,107,26,1,19,snacks,chips pretzels
1612041,526,3,1,11,12.0,48,27,0,14,breakfast,breakfast bars pastries
1612041,526,3,1,11,12.0,48,28,0,14,breakfast,breakfast bars pastries
1612041,526,3,1,11,12.0,78,29,1,19,snacks,crackers
1612041,526,3,1,11,12.0,77,30,0,7,beverages,soft drinks
1612041,526,3,1,11,12.0,52,31,0,1,frozen,frozen breakfast
1612041,526,3,1,11,12.0,84,32,0,16,dairy eggs,milk
1612041,526,3,1,11,12.0,107,33,0,19,snacks,chips pretzels
1612041,526,3,1,11,12.0,108,34,0,16,dairy eggs,other creams cheeses
1612041,526,3,1,11,12.0,21,35,0,16,dairy eggs,packaged cheese
1612041,526,3,1,11,12.0,81,36,0,15,canned goods,canned jarred vegetables
1612041,526,3,1,11,12.0,107,37,0,19,snacks,chips pretzels
1987153,705,5,2,19,30.0,52,1,1,1,frozen,frozen breakfast
1987153,705,5,2,19,30.0,98,2,1,7,beverages,juice nectars
1987153,705,5,2,19,30.0,84,3,1,16,dairy eggs,milk
1987153,705,5,2,19,30.0,127,4,0,11,personal care,body lotions soap
1987153,705,5,2,19,30.0,37,5,0,1,frozen,ice cream ice
1987153,705,5,2,19,30.0,85,6,0,17,household,food storage
1987153,705,5,2,19,30.0,3,7,0,19,snacks,energy granola bars
1987153,705,5,2,19,30.0,54,8,0,17,household,paper goods
1987153,705,5,2,19,30.0,98,9,0,7,beverages,juice nectars
1987153,705,5,2,19,30.0,80,10,0,11,personal care,deodorants
1987153,705,5,2,19,30.0,91,11,0,16,dairy eggs,soy lactosefree
1188984,963,32,3,14,5.0,78,1,0,19,snacks,crackers
1188984,963,32,3,14,5.0,115,2,1,7,beverages,water seltzer sparkling water
2135048,466,16,2,15,7.0,83,1,0,4,produce,fresh vegetables
2135048,466,16,2,15,7.0,24,2,1,4,produce,fresh fruits
2135048,466,16,2,15,7.0,84,3,1,16,dairy eggs,milk
2045722,991,4,1,9,6.0,32,1,1,4,produce,packaged produce
1166201,236,4,1,12,14.0,115,1,0,7,beverages,water seltzer sparkling water
1166201,236,4,1,12,14.0,31,2,0,7,beverages,refrigerated
1166201,236,4,1,12,14.0,77,3,0,7,beverages,soft drinks
1166201,236,4,1,12,14.0,77,4,0,7,beverages,soft drinks
1166201,236,4,1,12,14.0,96,5,0,20,deli,lunch meat
1166201,236,4,1,12,14.0,67,6,0,20,deli,fresh dips tapenades
1166201,236,4,1,12,14.0,24,7,0,4,produce,fresh fruits
1166201,236,4,1,12,14.0,52,8,0,1,frozen,frozen breakfast
1166201,236,4,1,12,14.0,93,9,0,3,bakery,breakfast bakery
1166201,236,4,1,12,14.0,30,10,0,6,international,latino foods
1166201,236,4,1,12,14.0,106,11,0,12,meat seafood,hot dogs bacon sausage
1166201,236,4,1,12,14.0,43,12,0,3,bakery,buns rolls
3135718,857,3,1,16,3.0,83,1,0,4,produce,fresh vegetables
3135718,857,3,1,16,3.0,36,2,0,16,dairy eggs,butter
3135718,857,3,1,16,3.0,24,3,1,4,produce,fresh fruits
3135718,857,3,1,16,3.0,24,4,0,4,produce,fresh fruits
3135718,857,3,1,16,3.0,123,5,0,4,produce,packaged vegetables fruits
1991051,195,9,5,10,4.0,117,1,1,19,snacks,nuts seeds dried fruit
2748776,984,31,1,7,4.0,112,1,1,3,bakery,bread
2748776,984,31,1,7,4.0,36,2,1,16,dairy eggs,butter
2748776,984,31,1,7,4.0,31,3,1,7,beverages,refrigerated
2748776,984,31,1,7,4.0,52,4,1,1,frozen,frozen breakfast
2748776,984,31,1,7,4.0,86,5,1,16,dairy eggs,eggs
2748776,984,31,1,7,4.0,120,6,1,16,dairy eggs,yogurt
2748776,984,31,1,7,4.0,116,7,1,1,frozen,frozen produce
2748776,984,31,1,7,4.0,54,8,1,17,household,paper goods
2748776,984,31,1,7,4.0,24,9,1,4,produce,fresh fruits
2748776,984,31,1,7,4.0,34,10,1,1,frozen,frozen meat seafood
2748776,984,31,1,7,4.0,79,11,0,1,frozen,frozen pizza
2748776,984,31,1,7,4.0,42,12,0,1,frozen,frozen vegan vegetarian
2748776,984,31,1,7,4.0,42,13,0,1,frozen,frozen vegan vegetarian
2748776,984,31,1,7,4.0,116,14,0,1,frozen,frozen produce
2748776,984,31,1,7,4.0,21,15,1,16,dairy eggs,packaged cheese
2748776,984,31,1,7,4.0,116,16,1,1,frozen,frozen produce
2748776,984,31,1,7,4.0,69,17,1,15,canned goods,soup broth bouillon
2748776,984,31,1,7,4.0,52,18,1,1,frozen,frozen breakfast
2748776,984,31,1,7,4.0,9,19,1,9,dry goods pasta,pasta sauce
2748776,984,31,1,7,4.0,38,20,0,1,frozen,frozen meals
3102060,258,4,4,17,10.0,31,1,1,7,beverages,refrigerated
3102060,258,4,4,17,10.0,31,2,0,7,beverages,refrigerated
3102060,258,4,4,17,10.0,24,3,1,4,produce,fresh fruits
3102060,258,4,4,17,10.0,38,4,0,1,frozen,frozen meals
3102060,258,4,4,17,10.0,65,5,0,11,personal care,protein meal replacements
3102060,258,4,4,17,10.0,123,6,0,4,produce,packaged vegetables fruits
2702652,635,5,2,16,9.0,32,1,1,4,produce,packaged produce
2702652,635,5,2,16,9.0,21,2,1,16,dairy eggs,packaged cheese
2702652,635,5,2,16,9.0,117,3,0,19,snacks,nuts seeds dried fruit
84044,310,79,4,11,8.0,53,1,1,16,dairy eggs,cream
84044,310,79,4,11,8.0,53,2,1,16,dairy eggs,cream
84044,310,79,4,11,8.0,72,3,0,13,pantry,condiments
84044,310,79,4,11,8.0,4,4,0,9,dry goods pasta,instant foods
1201411,880,9,1,18,5.0,84,1,1,16,dairy eggs,milk
1201411,880,9,1,18,5.0,53,2,1,16,dairy eggs,cream
1201411,880,9,1,18,5.0,24,3,1,4,produce,fresh fruits
1201411,880,9,1,18,5.0,83,4,1,4,produce,fresh vegetables
1201411,880,9,1,18,5.0,24,5,1,4,produce,fresh fruits
1201411,880,9,1,18,5.0,120,6,1,16,dairy eggs,yogurt
1201411,880,9,1,18,5.0,43,7,1,3,bakery,buns rolls
1201411,880,9,1,18,5.0,34,8,0,1,frozen,frozen meat seafood
1201411,880,9,1,18,5.0,120,9,1,16,dairy eggs,yogurt
1201411,880,9,1,18,5.0,115,10,0,7,beverages,water seltzer sparkling water
1201411,880,9,1,18,5.0,117,11,0,19,snacks,nuts seeds dried fruit
2255111,641,27,6,18,6.0,104,1,1,13,pantry,spices seasonings
2255111,641,27,6,18,6.0,108,2,0,16,dairy eggs,other creams cheeses
2255111,641,27,6,18,6.0,35,3,1,12,meat seafood,poultry counter
2255111,641,27,6,18,6.0,83,4,1,4,produce,fresh vegetables
2255111,641,27,6,18,6.0,123,5,1,4,produce,packaged vegetables fruits
2255111,641,27,6,18,6.0,84,6,1,16,dairy eggs,milk
2255111,641,27,6,18,6.0,24,7,1,4,produce,fresh fruits
2255111,641,27,6,18,6.0,24,8,1,4,produce,fresh fruits
2255111,641,27,6,18,6.0,83,9,1,4,produce,fresh vegetables
2255111,641,27,6,18,6.0,24,10,1,4,produce,fresh fruits
2255111,641,27,6,18,6.0,93,11,1,3,bakery,breakfast bakery
2255111,641,27,6,18,6.0,83,12,1,4,produce,fresh vegetables
2712884,184,1,3,16,,121,1,0,14,breakfast,cereal
2712884,184,1,3,16,,107,2,0,19,snacks,chips pretzels
2712884,184,1,3,16,,112,3,0,3,bakery,bread
2712884,184,1,3,16,,84,4,0,16,dairy eggs,milk
2712884,184,1,3,16,,53,5,0,16,dairy eggs,cream
2712884,184,1,3,16,,78,6,0,19,snacks,crackers
2712884,184,1,3,16,,69,7,0,15,canned goods,soup broth bouillon
2712884,184,1,3,16,,112,8,0,3,bakery,bread
2712884,184,1,3,16,,120,9,0,16,dairy eggs,yogurt
2712884,184,1,3,16,,21,10,0,16,dairy eggs,packaged cheese
2712884,184,1,3,16,,120,11,0,16,dairy eggs,yogurt
2712884,184,1,3,16,,112,12,0,3,bakery,bread
2712884,184,1,3,16,,120,13,0,16,dairy eggs,yogurt
2712884,184,1,3,16,,69,14,0,15,canned goods,soup broth bouillon
2712884,184,1,3,16,,88,15,0,13,pantry,spreads
1809810,464,5,4,10,4.0,24,1,1,4,produce,fresh fruits
1809810,464,5,4,10,4.0,83,2,0,4,produce,fresh vegetables
1809810,464,5,4,10,4.0,24,3,0,4,produce,fresh fruits
1809810,464,5,4,10,4.0,24,4,0,4,produce,fresh fruits
1809810,464,5,4,10,4.0,24,5,0,4,produce,fresh fruits
1809810,464,5,4,10,4.0,91,6,1,16,dairy eggs,soy lactosefree
1809810,464,5,4,10,4.0,31,7,0,7,beverages,refrigerated
1809810,464,5,4,10,4.0,91,8,0,16,dairy eggs,soy lactosefree
1809810,464,5,4,10,4.0,116,9,1,1,frozen,frozen produce
1809810,464,5,4,10,4.0,24,10,1,4,produce,fresh fruits
1809810,464,5,4,10,4.0,24,11,0,4,produce,fresh fruits
1809810,464,5,4,10,4.0,16,12,0,4,produce,fresh herbs
3232477,721,14,1,11,8.0,84,1,1,16,dairy eggs,milk
3232477,721,14,1,11,8.0,24,2,1,4,produce,fresh fruits
3232477,721,14,1,11,8.0,115,3,1,7,beverages,water seltzer sparkling water
3232477,721,14,1,11,8.0,77,4,1,7,beverages,soft drinks
3232477,721,14,1,11,8.0,79,5,1,1,frozen,frozen pizza
3232477,721,14,1,11,8.0,129,6,1,1,frozen,frozen appetizers sides
3232477,721,14,1,11,8.0,121,7,1,14,breakfast,cereal
3232477,721,14,1,11,8.0,131,8,1,9,dry goods pasta,dry pasta
3232477,721,14,1,11,8.0,79,9,0,1,frozen,frozen pizza
3232477,721,14,1,11,8.0,61,10,1,19,snacks,cookies cakes
2148282,348,10,1,9,15.0,24,1,0,4,produce,fresh fruits
2148282,348,10,1,9,15.0,66,2,0,6,international,asian foods
2148282,348,10,1,9,15.0,66,3,0,6,international,asian foods
2148282,348,10,1,9,15.0,134,4,0,5,alcohol,specialty wines champagnes
998908,280,31,4,9,11.0,108,1,0,16,dairy eggs,other creams cheeses
998908,280,31,4,9,11.0,4,2,1,9,dry goods pasta,instant foods
998908,280,31,4,9,11.0,120,3,1,16,dairy eggs,yogurt
998908,280,31,4,9,11.0,37,4,1,1,frozen,ice cream ice
998908,280,31,4,9,11.0,131,5,1,9,dry goods pasta,dry pasta
998908,280,31,4,9,11.0,21,6,1,16,dairy eggs,packaged cheese
998908,280,31,4,9,11.0,86,7,1,16,dairy eggs,eggs
998908,280,31,4,9,11.0,24,8,1,4,produce,fresh fruits
998908,280,31,4,9,11.0,21,9,1,16,dairy eggs,packaged cheese
998908,280,31,4,9,11.0,123,10,1,4,produce,packaged vegetables fruits
998908,280,31,4,9,11.0,4,11,1,9,dry goods pasta,instant foods
998908,280,31,4,9,11.0,106,12,0,12,meat seafood,hot dogs bacon sausage
998908,280,31,4,9,11.0,107,13,0,19,snacks,chips pretzels
867984,811,3,6,8,30.0,42,1,1,1,frozen,frozen vegan vegetarian
867984,811,3,6,8,30.0,24,2,1,4,produce,fresh fruits
867984,811,3,6,8,30.0,52,3,1,1,frozen,frozen breakfast
867984,811,3,6,8,30.0,84,4,1,16,dairy eggs,milk
867984,811,3,6,8,30.0,120,5,1,16,dairy eggs,yogurt
867984,811,3,6,8,30.0,120,6,0,16,dairy eggs,yogurt
867984,811,3,6,8,30.0,85,7,0,17,household,food storage
867984,811,3,6,8,30.0,54,8,0,17,household,paper goods
867984,811,3,6,8,30.0,131,9,0,9,dry goods pasta,dry pasta
867984,811,3,6,8,30.0,115,10,0,7,beverages,water seltzer sparkling water
867984,811,3,6,8,30.0,130,11,0,14,breakfast,hot cereal pancake mixes
867984,811,3,6,8,30.0,129,12,0,1,frozen,frozen appetizers sides
867984,811,3,6,8,30.0,99,13,0,15,canned goods,canned fruit applesauce
1936692,655,45,3,10,5.0,84,1,1,16,dairy eggs,milk
1936692,655,45,3,10,5.0,83,2,1,4,produce,fresh vegetables
1936692,655,45,3,10,5.0,24,3,1,4,produce,fresh fruits
1936692,655,45,3,10,5.0,131,4,1,9,dry goods pasta,dry pasta
1936692,655,45,3,10,5.0,69,5,0,15,canned goods,soup broth bouillon
1936692,655,45,3,10,5.0,81,6,0,15,canned goods,canned jarred vegetables
1936692,655,45,3,10,5.0,121,7,0,14,breakfast,cereal
1936692,655,45,3,10,5.0,107,8,1,19,snacks,chips pretzels
1936692,655,45,3,10,5.0,83,9,0,4,produce,fresh vegetables
1936692,655,45,3,10,5.0,123,10,0,4,produce,packaged vegetables fruits
1936692,655,45,3,10,5.0,4,11,1,9,dry goods pasta,instant foods
1936692,655,45,3,10,5.0,114,12,0,17,household,cleaning products
1936692,655,45,3,10,5.0,107,13,1,19,snacks,chips pretzels
1936692,655,45,3,10,5.0,81,14,0,15,canned goods,canned jarred vegetables
1717780,894,49,6,14,3.0,112,1,1,3,bakery,bread
1717780,894,49,6,14,3.0,21,2,1,16,dairy eggs,packaged cheese
1717780,894,49,6,14,3.0,120,3,1,16,dairy eggs,yogurt
1717780,894,49,6,14,3.0,31,4,1,7,beverages,refrigerated
1717780,894,49,6,14,3.0,69,5,1,15,canned goods,soup broth bouillon
1717780,894,49,6,14,3.0,4,6,1,9,dry goods pasta,instant foods
1717780,894,49,6,14,3.0,107,7,1,19,snacks,chips pretzels
1717780,894,49,6,14,3.0,128,8,1,3,bakery,tortillas flat bread
1717780,894,49,6,14,3.0,78,9,1,19,snacks,crackers
1717780,894,49,6,14,3.0,83,10,1,4,produce,fresh vegetables
1717780,894,49,6,14,3.0,20,11,1,11,personal care,oral hygiene
1717780,894,49,6,14,3.0,84,12,0,16,dairy eggs,milk
1717780,894,49,6,14,3.0,17,13,0,13,pantry,baking ingredients
1717780,894,49,6,14,3.0,9,14,1,9,dry goods pasta,pasta sauce
1717780,894,49,6,14,3.0,72,15,1,13,pantry,condiments
1717780,894,49,6,14,3.0,130,16,1,14,breakfast,hot cereal pancake mixes
1717780,894,49,6,14,3.0,28,17,1,5,alcohol,red wines
3201981,854,55,0,14,2.0,94,1,1,7,beverages,tea
3201981,854,55,0,14,2.0,24,2,1,4,produce,fresh fruits
3201981,854,55,0,14,2.0,86,3,1,16,dairy eggs,eggs
3201981,854,55,0,14,2.0,36,4,0,16,dairy eggs,butter
3201981,854,55,0,14,2.0,51,5,1,13,pantry,preserved dips spreads
3201981,854,55,0,14,2.0,24,6,0,4,produce,fresh fruits
3201981,854,55,0,14,2.0,88,7,0,13,pantry,spreads
3201981,854,55,0,14,2.0,81,8,1,15,canned goods,canned jarred vegetables
3201981,854,55,0,14,2.0,128,9,1,3,bakery,tortillas flat bread
3201981,854,55,0,14,2.0,59,10,1,15,canned goods,canned meals beans
3201981,854,55,0,14,2.0,83,11,1,4,produce,fresh vegetables
3201981,854,55,0,14,2.0,24,12,1,4,produce,fresh fruits
2187125,972,13,1,9,10.0,64,1,1,7,beverages,energy sports drinks
2187125,972,13,1,9,10.0,115,2,1,7,beverages,water seltzer sparkling water
2187125,972,13,1,9,10.0,123,3,1,4,produce,packaged vegetables fruits
2187125,972,13,1,9,10.0,67,4,1,20,deli,fresh dips tapenades
2187125,972,13,1,9,10.0,24,5,0,4,produce,fresh fruits
2187125,972,13,1,9,10.0,24,6,1,4,produce,fresh fruits
2187125,972,13,1,9,10.0,88,7,0,13,pantry,spreads
2187125,972,13,1,9,10.0,88,8,0,13,pantry,spreads
2187125,972,13,1,9,10.0,77,9,1,7,beverages,soft drinks
2187125,972,13,1,9,10.0,64,10,1,7,beverages,energy sports drinks
2187125,972,13,1,9,10.0,64,11,0,7,beverages,energy sports drinks
2187125,972,13,1,9,10.0,53,12,0,16,dairy eggs,cream
2660962,409,24,3,11,3.0,24,1,1,4,produce,fresh fruits
2660962,409,24,3,11,3.0,84,2,1,16,dairy eggs,milk
2660962,409,24,3,11,3.0,98,3,1,7,beverages,juice nectars
2660962,409,24,3,11,3.0,92,4,1,18,babies,baby food formula
2660962,409,24,3,11,3.0,83,5,1,4,produce,fresh vegetables
2660962,409,24,3,11,3.0,36,6,0,16,dairy eggs,butter
2660962,409,24,3,11,3.0,84,7,1,16,dairy eggs,milk
2660962,409,24,3,11,3.0,3,8,1,19,snacks,energy granola bars
2660962,409,24,3,11,3.0,3,9,0,19,snacks,energy granola bars
2660962,409,24,3,11,3.0,3,10,0,19,snacks,energy granola bars
2660962,409,24,3,11,3.0,74,11,0,17,household,dish detergents
2660962,409,24,3,11,3.0,106,12,0,12,meat seafood,hot dogs bacon sausage
282081,544,1,6,17,,49,1,0,12,meat seafood,packaged poultry
282081,544,1,6,17,,27,2,0,5,alcohol,beers coolers
282081,544,1,6,17,,37,3,0,1,frozen,ice cream ice
282081,544,1,6,17,,115,4,0,7,beverages,water seltzer sparkling water
282081,544,1,6,17,,19,5,0,13,pantry,oils vinegars
3014513,50,44,2,11,3.0,75,1,1,17,household,laundry
3014513,50,44,2,11,3.0,115,2,1,7,beverages,water seltzer sparkling water
3253855,91,12,4,14,30.0,112,1,1,3,bakery,bread
3253855,91,12,4,14,30.0,24,2,1,4,produce,fresh fruits
3253855,91,12,4,14,30.0,83,3,0,4,produce,fresh vegetables
3253855,91,12,4,14,30.0,83,4,0,4,produce,fresh vegetables
3253855,91,12,4,14,30.0,115,5,1,7,beverages,water seltzer sparkling water
3253855,91,12,4,14,30.0,53,6,0,16,dairy eggs,cream
3253855,91,12,4,14,30.0,69,7,0,15,canned goods,soup broth bouillon
3253855,91,12,4,14,30.0,112,8,0,3,bakery,bread
3253855,91,12,4,14,30.0,117,9,1,19,snacks,nuts seeds dried fruit
3253855,91,12,4,14,30.0,57,10,1,14,breakfast,granola
3253855,91,12,4,14,30.0,67,11,1,20,deli,fresh dips tapenades
3253855,91,12,4,14,30.0,112,12,0,3,bakery,bread
3253855,91,12,4,14,30.0,93,13,0,3,bakery,breakfast bakery
3253855,91,12,4,14,30.0,85,14,1,17,household,food storage
3253855,91,12,4,14,30.0,108,15,0,16,dairy eggs,other creams cheeses
3253855,91,12,4,14,30.0,86,16,1,16,dairy eggs,eggs
3253855,91,12,4,14,30.0,17,17,0,13,pantry,baking ingredients
3253855,91,12,4,14,30.0,83,18,0,4,produce,fresh vegetables
3253855,91,12,4,14,30.0,84,19,1,16,dairy eggs,milk
2547939,855,14,2,10,17.0,106,1,1,12,meat seafood,hot dogs bacon sausage
2547939,855,14,2,10,17.0,121,2,1,14,breakfast,cereal
2547939,855,14,2,10,17.0,83,3,1,4,produce,fresh vegetables
2547939,855,14,2,10,17.0,24,4,1,4,produce,fresh fruits
2547939,855,14,2,10,17.0,91,5,1,16,dairy eggs,soy lactosefree
2547939,855,14,2,10,17.0,77,6,1,7,beverages,soft drinks
2547939,855,14,2,10,17.0,86,7,1,16,dairy eggs,eggs
2547939,855,14,2,10,17.0,123,8,1,4,produce,packaged vegetables fruits
2547939,855,14,2,10,17.0,37,9,1,1,frozen,ice cream ice
2547939,855,14,2,10,17.0,120,10,1,16,dairy eggs,yogurt
2547939,855,14,2,10,17.0,83,11,1,4,produce,fresh vegetables
2547939,855,14,2,10,17.0,83,12,0,4,produce,fresh vegetables
2547939,855,14,2,10,17.0,124,13,0,5,alcohol,spirits
2547939,855,14,2,10,17.0,53,14,0,16,dairy eggs,cream
2547939,855,14,2,10,17.0,94,15,0,7,beverages,tea
2547939,855,14,2,10,17.0,123,16,1,4,produce,packaged vegetables fruits
2547939,855,14,2,10,17.0,36,17,1,16,dairy eggs,butter
2547939,855,14,2,10,17.0,119,18,0,1,frozen,frozen dessert
2547939,855,14,2,10,17.0,17,19,0,13,pantry,baking ingredients
2547939,855,14,2,10,17.0,17,20,0,13,pantry,baking ingredients
2547939,855,14,2,10,17.0,99,21,0,15,canned goods,canned fruit applesauce
2547939,855,14,2,10,17.0,99,22,0,15,canned goods,canned fruit applesauce
2547939,855,14,2,10,17.0,24,23,0,4,produce,fresh fruits
2547939,855,14,2,10,17.0,116,24,1,1,frozen,frozen produce
2547939,855,14,2,10,17.0,24,25,1,4,produce,fresh fruits
2547939,855,14,2,10,17.0,53,26,0,16,dairy eggs,cream
2547939,855,14,2,10,17.0,17,27,1,13,pantry,baking ingredients
2547939,855,14,2,10,17.0,17,28,0,13,pantry,baking ingredients
2547939,855,14,2,10,17.0,19,29,0,13,pantry,oils vinegars
2547939,855,14,2,10,17.0,69,30,1,15,canned goods,soup broth bouillon
2547939,855,14,2,10,17.0,37,31,0,1,frozen,ice cream ice
2427477,854,67,4,15,1.0,83,1,1,4,produce,fresh vegetables
2427477,854,67,4,15,1.0,37,2,1,1,frozen,ice cream ice
2427477,854,67,4,15,1.0,88,3,1,13,pantry,spreads
2427477,854,67,4,15,1.0,88,4,1,13,pantry,spreads
2427477,854,67,4,15,1.0,24,5,1,4,produce,fresh fruits
2427477,854,67,4,15,1.0,83,6,1,4,produce,fresh vegetables
2427477,854,67,4,15,1.0,21,7,1,16,dairy eggs,packaged cheese
2427477,854,67,4,15,1.0,131,8,1,9,dry goods pasta,dry pasta
2427477,854,67,4,15,1.0,83,9,1,4,produce,fresh vegetables
2427477,854,67,4,15,1.0,78,10,1,19,snacks,crackers
2919600,788,1,1,17,,124,1,0,5,alcohol,spirits
2919600,788,1,1,17,,27,2,0,5,alcohol,beers coolers
2919600,788,1,1,17,,124,3,0,5,alcohol,spirits
2919600,788,1,1,17,,124,4,0,5,alcohol,spirits
2919600,788,1,1,17,,77,5,0,7,beverages,soft drinks
2919600,788,1,1,17,,98,6,0,7,beverages,juice nectars
2919600,788,1,1,17,,114,7,0,17,household,cleaning products
2919600,788,1,1,17,,72,8,0,13,pantry,condiments
3044962,797,9,0,9,28.0,83,1,0,4,produce,fresh vegetables
3044962,797,9,0,9,28.0,53,2,1,16,dairy eggs,cream
3044962,797,9,0,9,28.0,129,3,1,1,frozen,frozen appetizers sides
3044962,797,9,0,9,28.0,32,4,0,4,produce,packaged produce
3044962,797,9,0,9,28.0,116,5,1,1,frozen,frozen produce
3044962,797,9,0,9,28.0,134,6,1,5,alcohol,specialty wines champagnes
3044962,797,9,0,9,28.0,106,7,1,12,meat seafood,hot dogs bacon sausage
3044962,797,9,0,9,28.0,108,8,1,16,dairy eggs,other creams cheeses
2223132,313,21,5,9,2.0,83,1,1,4,produce,fresh vegetables
